Timestamp,CPU Usage (%),RAM Usage (MB),GPU Usage (%),GPU Memory (MB),Loss
1701.140691280365,37.9,6262.24609375,0,0,0.8655385375022888
1702.1440887451172,40.9,5879.453125,0,0,0.8655385375022888
1703.1612117290497,42.1,5523.8046875,0,0,0.8655385375022888
1704.1680881977081,36.9,5188.98828125,0,0,0.8655385375022888
1705.2030718326569,42.0,4818.1484375,0,0,0.8655385375022888
1706.2110397815704,34.2,4567.09375,0,0,0.5393552184104919
1707.236580133438,35.1,5131.046875,0,0,0.5393552184104919
1708.2717189788818,36.6,5723.09375,0,0,0.5393552184104919
1709.2787764072418,38.8,6223.04296875,0,0,0.5393552184104919
1710.3012256622314,35.4,6328.30859375,0,0,0.5393552184104919
1711.323213338852,40.1,5961.6875,0,0,0.5393552184104919
1712.3387067317963,37.7,5638.3046875,0,0,0.5393552184104919
1713.3716266155243,38.8,5312.91015625,0,0,0.5393552184104919
1714.3897459506989,36.3,4955.44140625,0,0,0.5393552184104919
1715.4012808799744,45.4,4656.69140625,0,0,0.5393552184104919
1716.4234328269958,53.5,4989.52734375,0,0,0.8358455896377563
1717.4406361579895,39.6,5528.23828125,0,0,0.8358455896377563
1718.473717212677,37.3,6065.96484375,0,0,0.8358455896377563
1719.481507062912,40.8,6339.0625,0,0,0.8358455896377563
1720.50981259346,39.2,6001.84765625,0,0,0.8358455896377563
1721.5295219421387,37.1,5611.40234375,0,0,0.8358455896377563
1722.5669271945953,38.3,5261.9609375,0,0,0.8358455896377563
1723.574229001999,38.8,4914.19140625,0,0,0.8358455896377563
1724.6097185611725,34.8,4590.16796875,0,0,0.5897263884544373
1725.6168355941772,36.0,5143.0078125,0,0,0.5897263884544373
1726.645349264145,36.6,5712.25,0,0,0.5897263884544373
1727.6497542858124,37.8,5893.72265625,0,0,0.5897263884544373
1728.6535139083862,37.7,5562.421875,0,0,0.5897263884544373
1729.6705169677734,39.2,5243.33984375,0,0,0.5897263884544373
1730.6773762702942,37.1,4914.33203125,0,0,0.5897263884544373
1731.6857130527496,35.1,4612.80078125,0,0,0.48467740416526794
1732.6887114048004,51.4,5114.19140625,0,0,0.48467740416526794
1733.7059214115143,63.3,5419.53515625,0,0,0.48467740416526794
1734.712925195694,33.1,5971.4453125,0,0,0.48467740416526794
1735.7190263271332,41.0,6231.8203125,0,0,0.48467740416526794
1736.721298456192,38.1,5861.46875,0,0,0.48467740416526794
1737.7371156215668,38.6,5527.9140625,0,0,0.48467740416526794
1738.7431511878967,39.1,5165.91015625,0,0,0.48467740416526794
1739.7554867267609,39.7,4881.48828125,0,0,0.48467740416526794
1740.7610065937042,33.5,4684.328125,0,0,0.7738655805587769
1741.7667405605316,38.7,5218.73046875,0,0,0.7738655805587769
1742.774750471115,35.8,5793.16015625,0,0,0.7738655805587769
1743.7798776626587,37.6,6337.80078125,0,0,0.7738655805587769
1744.785403728485,39.1,6302.70703125,0,0,0.7738655805587769
1745.7921607494354,36.0,5980.06640625,0,0,0.7738655805587769
1746.8012268543243,39.4,5648.3828125,0,0,0.7738655805587769
1747.83078956604,42.5,5299.5234375,0,0,0.7738655805587769
1748.859694480896,39.6,4972.5546875,0,0,0.7738655805587769
1749.8649051189423,39.8,4623.46875,0,0,0.7738655805587769
1750.884600162506,34.6,5073.84765625,0,0,0.804843008518219
1751.905746936798,43.3,5613.62890625,0,0,0.804843008518219
1752.9253749847412,51.9,6115.75390625,0,0,0.804843008518219
1753.9454185962677,39.2,5917.7578125,0,0,0.804843008518219
1754.971125125885,41.9,5617.5234375,0,0,0.804843008518219
1756.0010097026825,44.9,5292.84765625,0,0,0.804843008518219
1757.0125732421875,39.0,4934.55859375,0,0,0.804843008518219
1758.0326976776123,37.6,4724.69140625,0,0,0.5362681746482849
1759.069724559784,44.5,5215.21484375,0,0,0.5362681746482849
1760.0785953998566,42.0,5739.10546875,0,0,0.5362681746482849
1761.108689069748,33.3,6247.078125,0,0,0.5362681746482849
1762.118839263916,42.1,5937.578125,0,0,0.5362681746482849
1763.1407175064087,37.4,5672.18359375,0,0,0.5362681746482849
1764.158784866333,37.6,5289.11328125,0,0,0.5362681746482849
1765.1966762542725,38.6,4937.69921875,0,0,0.5362681746482849
1766.202615737915,38.5,4769.0234375,0,0,0.7754964828491211
1767.2294976711273,36.4,5334.546875,0,0,0.7754964828491211
1768.2504525184631,35.8,5881.35546875,0,0,0.7754964828491211
1769.2786803245544,37.7,6151.40625,0,0,0.7754964828491211
1770.2998909950256,37.9,5772.13671875,0,0,0.7754964828491211
1771.3288111686707,38.3,5380.859375,0,0,0.7754964828491211
1772.348704814911,42.7,5116.41796875,0,0,0.7754964828491211
1773.360763311386,37.4,4754.75,0,0,0.7754964828491211
1774.396583557129,37.4,5019.84375,0,0,0.6889190077781677
1775.4063923358917,36.8,5529.94921875,0,0,0.6889190077781677
1776.427099943161,37.4,5926.0078125,0,0,0.6889190077781677
1777.4501268863678,39.5,5628.8046875,0,0,0.6889190077781677
1778.4749917984009,34.5,5274.625,0,0,0.6889190077781677
1779.5016837120056,38.9,4979.98828125,0,0,0.6889190077781677
1780.5111801624298,36.5,4629.08984375,0,0,0.6889190077781677
1781.53120470047,39.8,5154.54296875,0,0,0.6729245185852051
1782.558759689331,39.1,5717.19140625,0,0,0.6729245185852051
1783.5794277191162,36.2,6160.79296875,0,0,0.6729245185852051
1784.5956208705902,37.6,5912.04296875,0,0,0.6729245185852051
1785.6175622940063,36.5,5585.19921875,0,0,0.6729245185852051
1786.6520130634308,38.0,5233.265625,0,0,0.6729245185852051
1787.6787185668945,39.5,4918.9296875,0,0,0.6729245185852051
1788.6900856494904,37.0,4796.76171875,0,0,0.6019067168235779
1789.710886001587,37.9,5339.98828125,0,0,0.6019067168235779
1790.7491617202759,38.3,5884.19140625,0,0,0.6019067168235779
1791.754690170288,35.8,6236.76171875,0,0,0.6019067168235779
1792.7898757457733,44.9,5922.984375,0,0,0.6019067168235779
1793.8035004138947,37.6,5590.64453125,0,0,0.6019067168235779
1794.8168177604675,37.3,5250.453125,0,0,0.6019067168235779
1795.8405730724335,37.7,4936.6796875,0,0,0.6019067168235779
1796.8660440444946,35.1,4747.82421875,0,0,0.6130642294883728
1797.8709995746613,38.0,5307.7578125,0,0,0.6130642294883728
1798.8767087459564,39.7,5831.390625,0,0,0.6130642294883728
1799.880774974823,35.3,6231.85546875,0,0,0.6130642294883728
1800.8889770507812,38.5,5963.6328125,0,0,0.6130642294883728
1801.8938572406769,41.8,5677.09765625,0,0,0.6130642294883728
1802.8998491764069,37.2,5301.44140625,0,0,0.6130642294883728
1803.918658733368,42.6,4956.82421875,0,0,0.6130642294883728
1804.9375023841858,33.7,4664.3671875,0,0,0.547897219657898
1805.9469747543335,37.3,5201.40625,0,0,0.547897219657898
1806.954880952835,40.9,5751.203125,0,0,0.547897219657898
1807.9596557617188,41.3,5547.203125,0,0,0.547897219657898
1808.9638752937317,38.1,5206.4765625,0,0,0.547897219657898
1809.970860004425,38.0,4921.5625,0,0,0.547897219657898
1810.9748365879059,41.3,4699.50390625,0,0,0.8868595957756042
1811.980947971344,67.7,5164.10546875,0,0,0.8868595957756042
1812.9899854660034,70.7,5609.59765625,0,0,0.8868595957756042
1813.9968841075897,61.2,6020.265625,0,0,0.8868595957756042
1815.0113887786865,37.9,6219.8828125,0,0,0.8868595957756042
1816.022486448288,38.1,5849.32421875,0,0,0.8868595957756042
1817.0453133583069,39.4,5479.42578125,0,0,0.8868595957756042
1818.0660002231598,52.7,5223.51953125,0,0,0.8868595957756042
1819.0905561447144,58.3,4923.97265625,0,0,0.8868595957756042
1820.1135082244873,90.2,4692.34375,0,0,0.8868595957756042
1821.122385263443,31.9,5192.078125,0,0,0.7018927335739136
1822.1297688484192,37.6,5749.734375,0,0,0.7018927335739136
1823.1353721618652,37.2,6212.4609375,0,0,0.7018927335739136
1824.1454830169678,37.4,5900.87890625,0,0,0.7018927335739136
1825.1490743160248,55.6,5567.73046875,0,0,0.7018927335739136
1826.1690373420715,35.1,5244.4609375,0,0,0.7018927335739136
1827.1754624843597,36.8,4948.73828125,0,0,0.7018927335739136
1828.1827883720398,34.0,4846.88671875,0,0,0.6893789172172546
1829.1889193058014,36.8,5356.43359375,0,0,0.6893789172172546
1830.1967911720276,31.7,5918.0546875,0,0,0.6893789172172546
1831.2024025917053,37.7,6417.75,0,0,0.6893789172172546
1832.2226214408875,38.8,6574.97265625,0,0,0.6893789172172546
1833.2309744358063,43.2,6312.328125,0,0,0.6893789172172546
1834.2469034194946,55.6,5985.81640625,0,0,0.6893789172172546
1835.2657508850098,80.5,5678.62109375,0,0,0.6893789172172546
1836.2739050388336,72.3,5383.51953125,0,0,0.6893789172172546
1837.280210018158,66.5,5137.4609375,0,0,0.6893789172172546
1838.3026134967804,45.0,4831.44140625,0,0,0.6893789172172546
1839.3078699111938,34.5,5118.8359375,0,0,0.6570993065834045
1840.3135578632355,36.4,5633.26953125,0,0,0.6570993065834045
1841.3356485366821,36.1,6165.26953125,0,0,0.6570993065834045
1842.3568148612976,36.9,6467.59765625,0,0,0.6570993065834045
1843.3789405822754,38.2,6142.296875,0,0,0.6570993065834045
1844.4014887809753,38.4,5800.76953125,0,0,0.6570993065834045
1845.4230647087097,40.8,5464.12109375,0,0,0.6570993065834045
1846.4443969726562,38.5,5095.2421875,0,0,0.6570993065834045
1847.4689033031464,39.5,4739.69140625,0,0,0.6570993065834045
1848.4907710552216,34.9,5205.31640625,0,0,0.7018709182739258
1849.5100705623627,34.2,5742.203125,0,0,0.7018709182739258
1850.5405673980713,39.6,6270.734375,0,0,0.7018709182739258
1851.5616204738617,33.5,6072.328125,0,0,0.7018709182739258
1852.5804569721222,39.5,5750.375,0,0,0.7018709182739258
1853.605129480362,34.8,5463.3515625,0,0,0.7018709182739258
1854.6287634372711,37.2,5063.0703125,0,0,0.7018709182739258
1855.64754652977,37.5,4683.9375,0,0,0.7018709182739258
1856.6539771556854,37.5,5184.01953125,0,0,0.6054294109344482
1857.659497499466,44.6,5724.73828125,0,0,0.6054294109344482
1858.6649968624115,38.6,6011.82421875,0,0,0.6054294109344482
1859.6689372062683,50.8,5717.49609375,0,0,0.6054294109344482
1860.6871881484985,39.8,5372.0234375,0,0,0.6054294109344482
1861.698834657669,39.9,5121.16015625,0,0,0.6054294109344482
1862.7066688537598,38.4,4728.36328125,0,0,0.6054294109344482
1863.7158343791962,32.7,5157.27734375,0,0,0.6820986270904541
1864.7339906692505,39.8,5668.14453125,0,0,0.6820986270904541
1865.7375419139862,37.7,6199.9609375,0,0,0.6820986270904541
1866.7452960014343,35.9,5884.0625,0,0,0.6820986270904541
1867.749095439911,40.1,5647.4765625,0,0,0.6820986270904541
1868.7549815177917,38.8,5291.59765625,0,0,0.6820986270904541
1869.7609722614288,39.4,4939.34765625,0,0,0.6820986270904541
1870.7663087844849,36.4,4802.9765625,0,0,0.8234480023384094
1871.7939610481262,35.9,5349.84765625,0,0,0.8234480023384094
1872.804755449295,37.8,5941.31640625,0,0,0.8234480023384094
1873.8255062103271,36.5,6478.03125,0,0,0.8234480023384094
1874.849726676941,38.3,6552.390625,0,0,0.8234480023384094
1875.8648965358734,38.1,6165.02734375,0,0,0.8234480023384094
1876.8860652446747,39.5,5834.765625,0,0,0.8234480023384094
1877.916613817215,38.0,5493.20703125,0,0,0.8234480023384094
1878.929762840271,38.1,5128.12890625,0,0,0.8234480023384094
1879.9612157344818,36.8,4788.78515625,0,0,0.8234480023384094
1880.9823536872864,38.7,5148.32421875,0,0,0.7663750648498535
1882.000768661499,34.6,5690.66796875,0,0,0.7663750648498535
1883.016817331314,35.2,6219.6328125,0,0,0.7663750648498535
1884.0405914783478,38.8,6232.53515625,0,0,0.7663750648498535
1885.0605416297913,36.5,5889.10546875,0,0,0.7663750648498535
1886.0790617465973,38.7,5525.4609375,0,0,0.7663750648498535
1887.0993301868439,39.8,5259.46484375,0,0,0.7663750648498535
1888.1207609176636,39.0,4961.66015625,0,0,0.7663750648498535
1889.1496379375458,35.8,4932.40625,0,0,0.7812342643737793
1890.1639795303345,35.4,5449.82421875,0,0,0.7812342643737793
1891.1895303726196,40.3,6000.7890625,0,0,0.7812342643737793
1892.2005636692047,38.3,6074.16015625,0,0,0.7812342643737793
1893.2179872989655,34.9,5725.125,0,0,0.7812342643737793
1894.240795135498,37.8,5424.765625,0,0,0.7812342643737793
1895.2625331878662,41.8,5091.8984375,0,0,0.7812342643737793
1896.2897596359253,40.0,4731.546875,0,0,0.7812342643737793
1897.3109645843506,35.1,5193.75390625,0,0,1.0985782146453857
1898.3466629981995,37.3,5733.8359375,0,0,1.0985782146453857
1899.3667392730713,36.1,6288.109375,0,0,1.0985782146453857
1900.3795557022095,36.4,6378.28125,0,0,1.0985782146453857
1901.4016256332397,37.0,5977.546875,0,0,1.0985782146453857
1902.4112720489502,37.7,5626.2109375,0,0,1.0985782146453857
1903.4310035705566,37.5,5275.46875,0,0,1.0985782146453857
1904.4533140659332,40.8,5032.953125,0,0,1.0985782146453857
1905.4738669395447,36.7,4840.67578125,0,0,0.6242594718933105
1906.4964361190796,39.3,5394.48828125,0,0,0.6242594718933105
1907.5172953605652,39.1,5936.8515625,0,0,0.6242594718933105
1908.5386793613434,37.6,6473.4765625,0,0,0.6242594718933105
1909.5616238117218,37.1,6192.33984375,0,0,0.6242594718933105
1910.59694480896,38.1,5853.84375,0,0,0.6242594718933105
1911.6147782802582,69.3,5584.41796875,0,0,0.6242594718933105
1912.6197888851166,38.5,5274.37890625,0,0,0.6242594718933105
1913.6374344825745,38.6,4963.27734375,0,0,0.6242594718933105
1914.6543517112732,37.8,4866.39453125,0,0,0.6619405150413513
1915.6729865074158,37.6,5418.60546875,0,0,0.6619405150413513
1916.7012693881989,38.3,5961.71484375,0,0,0.6619405150413513
1917.715746164322,38.1,6505.8046875,0,0,0.6619405150413513
1918.7349574565887,42.1,6288.546875,0,0,0.6619405150413513
1919.753942489624,35.6,5920.39453125,0,0,0.6619405150413513
1920.7839725017548,38.6,5602.5546875,0,0,0.6619405150413513
1921.796467781067,40.6,5324.93359375,0,0,0.6619405150413513
1922.8196666240692,39.4,4996.8671875,0,0,0.6619405150413513
1923.8406901359558,39.5,4910.72265625,0,0,0.8546493053436279
1924.8619379997253,35.6,5448.828125,0,0,0.8546493053436279
1925.8840758800507,37.5,5996.52734375,0,0,0.8546493053436279
1926.9058630466461,36.4,6376.4140625,0,0,0.8546493053436279
1927.928855419159,40.7,6090.203125,0,0,0.8546493053436279
1928.953952074051,39.0,5790.3984375,0,0,0.8546493053436279
1929.9789197444916,43.1,5426.92578125,0,0,0.8546493053436279
1930.9947156906128,42.0,5076.5,0,0,0.8546493053436279
1932.0150542259216,41.8,4702.89453125,0,0,0.8546493053436279
1933.0412948131561,36.7,5198.6796875,0,0,0.6073607206344604
1934.0668759346008,39.6,5732.0234375,0,0,0.6073607206344604
1935.079560995102,45.0,5892.7578125,0,0,0.6073607206344604
1936.1098387241364,52.3,5538.6015625,0,0,0.6073607206344604
1937.1324334144592,45.8,5310.6875,0,0,0.6073607206344604
1938.1506159305573,39.5,4917.3359375,0,0,0.6073607206344604
1939.1805446147919,38.3,4875.578125,0,0,0.6817669868469238
1940.1866583824158,35.8,5386.93359375,0,0,0.6817669868469238
1941.2229199409485,35.8,5925.73828125,0,0,0.6817669868469238
1942.239721775055,36.3,5736.37109375,0,0,0.6817669868469238
1943.259559392929,36.6,5396.98046875,0,0,0.6817669868469238
1944.279019832611,43.7,5103.7265625,0,0,0.6817669868469238
1945.2947294712067,37.5,4690.59375,0,0,0.6817669868469238
1946.3289666175842,51.5,5137.0234375,0,0,0.6697813868522644
1947.3527023792267,37.4,5668.421875,0,0,0.6697813868522644
1948.3614437580109,37.5,6215.47265625,0,0,0.6697813868522644
1949.3912415504456,38.3,6153.98828125,0,0,0.6697813868522644
1950.4114158153534,34.8,5783.4453125,0,0,0.6697813868522644
1951.433173418045,40.5,5535.140625,0,0,0.6697813868522644
1952.4615337848663,43.2,5168.78125,0,0,0.6697813868522644
1953.4774897098541,36.3,4803.3046875,0,0,0.6697813868522644
1954.5025753974915,36.6,5116.61328125,0,0,0.4580734074115753
1955.5238857269287,37.3,5672.671875,0,0,0.4580734074115753
1956.549524307251,38.7,6253.70703125,0,0,0.4580734074115753
1957.5733609199524,36.6,6742.85546875,0,0,0.4580734074115753
1958.5843350887299,62.4,6446.87109375,0,0,0.4580734074115753
1959.6190266609192,41.9,6136.03125,0,0,0.4580734074115753
1960.6255493164062,41.4,5802.51171875,0,0,0.4580734074115753
1961.6512503623962,47.3,5517.8359375,0,0,0.4580734074115753
1962.6703925132751,38.7,5207.31640625,0,0,0.4580734074115753
1963.6851451396942,40.0,4863.8203125,0,0,0.4580734074115753
1964.7041912078857,36.7,5151.16796875,0,0,0.7328306436538696
1965.7239861488342,54.4,5595.36328125,0,0,0.7328306436538696
1966.7426328659058,42.6,6062.546875,0,0,0.7328306436538696
1967.7686870098114,40.9,5781.33203125,0,0,0.7328306436538696
1968.7930328845978,37.6,5411.4921875,0,0,0.7328306436538696
1969.8090455532074,38.8,5103.68359375,0,0,0.7328306436538696
1970.8265674114227,35.7,4729.89453125,0,0,0.7328306436538696
1971.8536558151245,38.7,5208.8203125,0,0,0.4199485778808594
1972.879808664322,41.4,5751.01953125,0,0,0.4199485778808594
1973.8988168239594,34.6,6062.52734375,0,0,0.4199485778808594
1974.911477804184,36.0,5743.11328125,0,0,0.4199485778808594
1975.9315395355225,39.0,5421.4609375,0,0,0.4199485778808594
1976.9597427845001,37.9,5100.33203125,0,0,0.4199485778808594
1977.9749834537506,38.1,4726.66796875,0,0,0.4199485778808594
1978.982602596283,36.6,5290.41796875,0,0,0.5541579127311707
1980.0015938282013,41.9,5767.83984375,0,0,0.5541579127311707
1981.008826971054,36.4,6285.95703125,0,0,0.5541579127311707
1982.0146548748016,34.9,6582.35546875,0,0,0.5541579127311707
1983.0305578708649,38.2,6304.0078125,0,0,0.5541579127311707
1984.0373253822327,43.8,6013.40625,0,0,0.5541579127311707
1985.0548079013824,36.3,5672.5625,0,0,0.5541579127311707
1986.0646977424622,39.9,5375.703125,0,0,0.5541579127311707
1987.072155714035,40.2,5073.83203125,0,0,0.5541579127311707
1988.077437877655,39.7,4925.9453125,0,0,0.7193848490715027
1989.0797657966614,38.7,5451.0703125,0,0,0.7193848490715027
1990.084852218628,34.4,5974.3125,0,0,0.7193848490715027
1991.08975148201,36.6,6443.765625,0,0,0.7193848490715027
1992.1086175441742,44.4,6144.546875,0,0,0.7193848490715027
1993.2089722156525,81.7,5929.21484375,0,0,0.7193848490715027
1994.224800825119,72.6,5636.52734375,0,0,0.7193848490715027
1995.2386934757233,76.8,5440.2265625,0,0,0.7193848490715027
1996.2448093891144,48.4,5135.69140625,0,0,0.7193848490715027
1997.2649664878845,36.5,4747.73046875,0,0,0.7193848490715027
1998.2827243804932,36.5,5218.4140625,0,0,0.4597305953502655
1999.2887127399445,36.5,5769.3671875,0,0,0.4597305953502655
2000.293223142624,54.7,6128.16015625,0,0,0.4597305953502655
2001.3127343654633,59.2,5852.88671875,0,0,0.4597305953502655
2002.3280098438263,61.8,5599.04296875,0,0,0.4597305953502655
2003.3353290557861,38.2,5231.0078125,0,0,0.4597305953502655
2004.3424422740936,42.2,4976.28515625,0,0,0.4597305953502655
2005.3464891910553,35.9,5022.58203125,0,0,0.5137661099433899
2006.3640069961548,40.2,5604.37890625,0,0,0.5137661099433899
2007.3830444812775,36.7,6140.88671875,0,0,0.5137661099433899
2008.392150402069,36.6,6477.3828125,0,0,0.5137661099433899
2009.4097266197205,36.5,6174.609375,0,0,0.5137661099433899
2010.4306781291962,37.1,5865.94921875,0,0,0.5137661099433899
2011.4523026943207,37.7,5496.96484375,0,0,0.5137661099433899
2012.471872806549,41.4,5150.68359375,0,0,0.5137661099433899
2013.4923868179321,37.9,4792.046875,0,0,0.5137661099433899
2014.5142138004303,37.7,5226.625,0,0,0.834810733795166
2015.5218811035156,38.5,5752.73046875,0,0,0.834810733795166
2016.5303082466125,51.6,6358.29296875,0,0,0.834810733795166
2017.54665017128,53.5,6748.71875,0,0,0.834810733795166
2018.5502557754517,75.4,6528.18359375,0,0,0.834810733795166
2019.5546689033508,71.4,6222.7109375,0,0,0.834810733795166
2020.572949886322,78.1,5968.4375,0,0,0.834810733795166
2021.5940556526184,40.9,5665.6015625,0,0,0.834810733795166
2022.6023199558258,36.5,5361.15234375,0,0,0.834810733795166
2023.6089549064636,40.2,5039.56640625,0,0,0.834810733795166
2024.6185986995697,61.5,4902.56640625,0,0,0.6615363359451294
2025.624097585678,41.3,5387.671875,0,0,0.6615363359451294
2026.6415600776672,35.4,5929.86328125,0,0,0.6615363359451294
2027.645589351654,35.9,6406.703125,0,0,0.6615363359451294
2028.6529591083527,38.5,6047.234375,0,0,0.6615363359451294
